440,-573
-147,-263
759,-475
-278,-717
444,871
262,588
607,-786
880,52
52,264
-893,-312
-550,-308
-900,470
-840,-152
880,136
297,281
398,956
-878,381
613,-339
-559,-244
-876,25
492,-308
883,-585
-449,268
-140,376
-389,485
919,-950
47,-590
-12,-766
-694,501
-826,187
289,-361
226,813
-166,-931
-589,727
82,114
-529,-204
452,-325
-285,227
-104,-680
866,-996
-218,-162
173,547
-836,-292
-552,717
-706,-29
54,-857
-462,-213
547,391
-672,-745
1,-542
0,668
348,43
-831,87
-537,-141
315,-813
158,-700
106,-118
87,-296
879,869
-343,-840
-407,-673
-31,-376
11,-861
851,560
359,731
-637,-979
186,-559
205,692
857,-796
631,287
718,73
191,460
938,133
-520,403
-898,-318
-915,-532
934,-883
-165,227
-16,944
-271,478
424,887
-865,927
-302,616
-151,-574
-732,341
-211,-126
165,176
117,33
564,675
-784,600
-928,135
-49,535
708,579
-15,48
-333,-443
-420,-567
523,-6
-257,-565
-96,456
-341,443
-583,569
-766,-286
484,-967
-944,370
782,332
807,-413
-137,325
-69,224
803,-18
-664,150
-695,918
846,455
-861,-384
560,391
-336,228
-9,506
-721,902
-183,-760
-102,-212
160,303
542,-767
-493,-875
-295,595
967,-270
-473,-602
104,-570
654,192
358,720
-329,-90
-689,-131
627,660
211,446
-484,43
-861,4
587,13
-198,19
-342,-851
-233,-286
984,86
-521,653
278,-739
224,-479
-698,896
136,873
870,-818
-477,-535
-926,674
-252,530
-278,287
100,606
349,-283
-924,808
784,-329
831,-579
-166,490
379,-419
-254,995
80,-71
-145,320
-345,-436
-763,844
-435,-392
-45,-585
757,2
-369,-618
-452,949
801,-661
-820,-839
-348,-688
764,-726
-832,-637
554,878
-483,771
423,-684
-828,-760
-444,14
-682,-205
-286,244
-374,96
-472,164
-27,-682
348,-354
-730,-254
996,-12
-344,266
-858,449
-652,518
-174,74
160,909
41,-479
-172,-395
772,-611
-19,375
-770,-792
-905,-799
634,404
242,-618
959,-652
-402,343
-685,347
-248,-983
376,-692
-931,721
-469,-463
364,898
649,-230
595,486
818,-959
703,145
-488,-160
733,-717
115,-391
708,16
-379,411
-923,-287
-537,272
-730,660
-666,-754
-555,447
-76,91
-365,-422
-906,953
-331,69
344,723
701,47
-541,186
-230,-543
-987,186
-314,-245
64,502
415,418
-360,110
-315,-994
-970,717
-707,183
-208,905
-111,971
-931,-447
218,-532
264,-806
-948,46
-215,79
-404,-605
-110,399
659,23
-234,-863
500,100
303,592
75,-189
349,959
893,301
646,-180
788,-414
71,1000
711,-787
993,56
-746,416
440,-51
-107,-250
688,551
-208,-622
-475,-613
-228,-710
-47,268
634,421
-17,266
791,-152
-342,798
748,-124
789,979
999,126
-5,-46
-527,435
601,78
-19,-342
-118,394
390,-33
166,229
-789,395
899,597
-513,-723
-317,-346
767,-862
209,479
708,703
-588,915
-278,-808
-826,113
4,-983
-871,839
-752,-183
328,-587
455,-870
143,601
-602,-650
304,596
-513,485
190,299
590,-227
-870,-579
-804,-528
-836,-451
854,-512
406,-252
-890,-981
12,337
288,-917
-562,-531
-81,-634
638,279
-410,-158
233,-529
911,411
-125,574
-255,806
525,441
754,712
-26,325
293,-308
21,-876
-56,-320
-808,-977
-270,-635
-37,955
-106,-387
577,448
-602,801
-575,-230
-350,773
67,394
-59,611
678,-220
572,853
196,-393
-129,391
380,-124
-140,615
660,-866
-860,-586
-131,-370
810,669
626,-636
135,14
-525,752
612,-591
-784,154
-149,-142
-549,466
370,43
-297,897
-690,388
955,-454
245,-113
476,326
-246,-655
-72,252
466,-835
-6,-644
250,413
274,61
851,167
-941,-808
-200,-462
-863,-289
-213,-772
801,-116
60,-902
-144,-29
-215,997
-792,-408
-203,403
774,888
670,54
-486,180
529,450
349,348
-529,-997
708,260
977,63
-746,-919
623,-559
69,877
-757,-962
-650,-53
867,-337
516,-231
960,-963
-594,755
-961,-461
624,290
839,-786
378,-122
603,939
942,-265
490,-808
342,-228
-243,-755
107,-765
251,707
-693,982
127,-558
664,555
467,-446
-967,326
-273,728
917,167
-903,-727
414,219
-100,-973
991,545
-371,803
460,803
549,91
-588,891
-21,669
25,472
150,-969
-856,997
-58,292
883,560
-481,202
689,-62
257,-592
-992,-5
-790,21
922,363
82,488
-276,701
-652,141
-463,-667
-173,-875
-289,105
-68,-334
-663,767
-661,777
-111,-324
-999,-471
397,985
580,325
432,-542
-657,904
12,-739
913,876
828,673
-368,537
827,482
-948,-170
952,-814
168,-739
-196,-953
803,964
387,-209
-662,-615
-58,-580
989,42
-630,-427
-941,721
-431,-872
-607,14
-128,-141
391,-426
323,-883
-368,-234
-654,977
-826,-918
-751,-450
166,-815
-262,-270
668,680
594,-745
-820,-222
24,838
500,-671
-169,43
-286,-661
349,699
196,-467
525,82
-392,-447
928,784
578,450
-886,628
310,-677
326,466
-726,-901
226,-460
515,300
395,370
-933,110
-663,280
531,126
-347,463
-723,260
502,213
-669,-158
-391,989
-422,-896
-531,-481
641,243
949,-506
-766,-886
-887,-3
448,-656
-664,-258
9,723
-496,481
204,-481
-580,701
59,-414
851,169
-629,-860
261,-784
40,-873
-475,-825
105,768
144,658
31,-761
-170,-745
-520,880
-182,769
368,86
213,-984
661,999
-716,-994
27,744
725,713
226,-451
911,-309
51,-961
-305,-862
703,435
-861,304
-259,-5
877,91
722,975
397,607
181,49
217,-920
-561,222
324,-843
-531,173
-807,-807
-114,12
128,-257
-137,-439
717,852
-968,968
541,503
548,-858
870,874
-658,-814
-40,536
726,-623
871,168
-516,26
-159,683
-258,647
545,494
611,-405
231,-951
1,721
-176,123
823,7
564,-792
-579,-614
272,-978
-249,383
879,651
110,-376
375,-327
-339,-35
-134,-765
360,-262
443,805
129,-757
-267,-42
373,-390
925,-698
-485,705
75,-705
-908,467
-92,18
-303,896
492,7
-536,208
-38,-219
-791,747
985,779
823,-194
-455,249
450,183
-884,-671
-355,92
-265,763
46,-74
651,444
-704,728
879,-48
36,117
-133,239
798,-432
927,114
954,-127
311,-439
-147,838
-649,223
958,462
904,19
321,799
-740,769
-599,494
-743,-921
-606,-892
-605,541
274,415
-846,552
378,817
-895,387
-900,-964
19,711
77,260
673,214
-445,777
-534,-133
-151,584
958,740
-223,647
927,476
-726,368
143,-779
798,-405
819,-593
-958,924
-361,669
602,347
605,-518
106,434
-405,359
405,-466
-222,990
190,-953
840,-420
-606,244
-968,-571
860,916
778,-213
-914,-388
-34,-453
673,-658
2,309
818,-85
-798,-46
59,511
-759,302
-132,-32
210,-761
586,-327
728,-173
748,-454
562,-394
925,-749
-823,69
347,787
630,-547
175,-604
203,492
492,-532
560,-172
-431,341
142,724
-682,-825
-58,557
-603,-114
324,-485
-318,-900
26,-922
802,-38
930,902
-692,809
647,-815
-20,-693
-437,-383
-282,-742
847,810
-251,-337
-461,997
378,149
492,82
-840,78
-966,216
887,-475
-889,768
-805,-493
389,-146
246,123
543,-164
-886,483
937,839
776,337
153,-728
-890,-797
286,506
-829,-675
396,761
607,263
818,-987
-331,-389
638,-800
297,-496
523,-705
759,-495
-373,-405
-655,152
269,626
754,-787
742,-187
802,-232
-766,96
-93,-90
-969,29
472,122
985,575
-238,158
928,-817
132,-948
-988,381
-215,-835
-344,965
-82,-353
796,-890
-812,440
407,946
652,-662
228,-544
374,-66
-240,-372
-261,436
347,75
-202,451
467,-373
837,-994
0,-963
507,490
-684,199
-161,-740
-896,-907
-782,328
302,-822
-959,-860
938,-435
11,-741
-37,227
258,932
-621,-245
-936,-986
137,-227
645,133
-295,-268
-697,443
517,-434
222,-196
-495,930
123,-22
423,508
-468,-796
934,658
-631,538
562,304
956,515
-111,-918
-478,454
-829,951
596,-732
-824,180
-644,673
611,-302
-194,-912
-483,-203
-226,338
566,-559
690,32
-883,-13
-924,954
674,-208
814,-716
-91,871
-311,-483
-139,686
912,-212
30,714
-815,-611
-71,-907
-249,387
-243,625
755,588
821,-737
275,896
-771,919
310,-842
963,-569
537,799
-129,-498
1,216
506,-608
-316,-718
468,379
-754,163
229,-733
26,-284
928,142
240,114
-627,441
802,-218
-429,-739
391,860
886,184
-441,696
-866,173
776,-426
-953,-720
813,830
881,591
819,-293
-456,-79
639,434
892,-591
-922,811
208,-197
-892,-40
-496,469
246,-243
721,-755
873,-415
285,-407
98,-741
76,-243
-864,184
-755,-873
-242,363
451,-481
-275,73
-74,-979
-420,-777
150,364
-434,-666
394,-169
549,20
278,377
-655,837
-811,-402
289,571
935,384
-699,-917
-906,-496
-990,654
45,560
849,-9
-653,928
-5,-632
-951,527
520,-390
-917,-297
-169,-761
-624,-277
-175,-845
467,-624
-104,-388
-991,-347
-64,344
-248,848
965,-762
-382,479
99,-986
-414,263
-4,-1
775,-958
-483,546
-714,613
-18,-151
-767,-153
830,435
42,81
-259,-354
-818,239
-212,155
722,399
130,-25
-779,-234
-743,432
-128,707
966,-797
-628,136
812,728
559,-469
375,-712
989,-658
-739,442
-165,-375
991,395
791,668
905,85
78,-859
481,209
395,92
-639,451
9,452
-962,348
839,-942
741,611
-403,-801
264,-207
-13,-33
-712,-801
-659,-793
395,650
868,-414
-878,71
899,219
629,-855
653,959
-440,987
521,-891
698,-743
14,896
-336,585
843,-191
648,553
-729,744
249,374
637,256
691,195
-63,345
347,-612
-319,822
499,177
353,373
270,-150
709,-104
697,-531
-304,397
-573,-908
187,317
248,731
-234,755
-613,404
-842,-749
-165,904
-535,371
77,-163
-285,287
81,254
-47,-438
496,678
292,890
439,728
233,-780
-103,853
-391,-544
-855,-714
572,527
-568,311
-58,908
-212,-779
-491,-666
957,-261
-189,405
202,663
-722,105
166,677
167,279
585,866
-237,-928
-330,-978
-266,-36
-575,-172
95,-129
-107,291
-671,412
622,822
-332,864
218,187
112,823
-992,33
853,586
138,764
267,-996
997,337
571,930
-799,-328
517,-315
-49,-970
-323,-476
-152,823
-177,-715
-96,639
768,712
-360,267
-549,-506
124,-725
-28,-733
-913,564
718,710
-632,-164
823,739
20,769
-9,73
998,309
-433,-80
883,-269
832,781
-127,-643
-123,-476
-685,707
-655,660
-800,125
958,-377
296,85
-725,-104
-919,87
-664,597
385,-738
344,316
780,-129
939,-682
976,869
-858,719
-536,-818
268,-728
-212,-638
-664,715
-77,769
943,37
-390,346
533,-980
-343,299
-698,-186
-861,320
320,303
-855,-675
94,331
93,705
123,36
-272,-543
-947,960
61,726
975,407
-567,-857
292,677
-126,-512
247,-111
808,-966
-491,-298
331,-626
-404,243
205,-862
-373,13
-645,-310
491,287
221,-430
-462,-338
-452,-837
857,-974
-330,-367
566,154
-439,-535
67,562
-826,220
637,256
323,-588
630,421
87,-908
478,209
584,133
-379,441
422,-672
-746,-255
979,-753
-941,-995
-953,160
-127,228
-750,478
-564,-821
59,-311
649,993
71,-808
-318,160
984,707
92,-654
282,494
65,-488
532,-357
-4,436
-247,-638
-220,-555
810,-486
-628,-568
672,525
555,973
-327,447
804,635
495,931
-184,-53
-132,-590
427,-778
-375,-676
43,-558
702,257
-325,979
-628,-559
898,-527
-689,4
372,337
-552,194
222,-984
-730,-285
-234,-398
136,-984
855,-964
370,305
-433,3
507,308
-40,-290
132,-243
-886,-926
940,30
-714,556
662,460
724,-974
842,560
970,-441
-561,-995
605,-421
462,698
606,-49
139,-423
815,-105
-346,-571
457,98
427,-965
-856,394
240,-817
716,155
-252,-597
249,-613
-498,-874
-597,832
147,-680
-557,-631
916,-289
728,-210
-725,-220
-26,413
500,613
-808,-814
432,-791
377,667
125,-321
544,985
-883,981
412,-208
464,-578
-84,188
410,435
8,276
946,-617
704,202
864,-730
-343,366
578,279
855,387
618,-401
-205,751
-710,701
761,815
764,-480
-765,-479
878,176
281,199
890,-188
53,687
-967,801
341,38
132,61
-332,557
213,-488
-530,-91
311,943
-164,173
611,-158
-403,-620
-734,644
-349,552
-609,-229
509,-15
195,541
482,-676
812,-681
-150,-408
-562,961
-26,-758
499,214
198,202
-399,644
-703,123
-669,279
27,-94
-588,-997
-130,-839
-993,-221
919,962
953,-584
-18,-554
-762,227
-500,-339
-48,-111
-357,175
-780,423
-100,-728
460,-365
-656,-540
-120,641
148,-254
550,368
-595,722
-309,-251
107,-998
620,649
407,908
264,669
367,145
-842,487
190,280
669,-527
264,714
829,-242
104,-27
309,125
50,546
-943,253
-420,52
724,-187
156,186
933,-794
-450,-849
476,-683
-560,-845
-523,931
339,302
-309,-207
-922,-328
487,115
387,201
806,380
-727,207
143,-664
-235,-556
903,890
-429,-608
-865,-865
677,709
560,-159
-928,433
-258,632
-178,-691
70,616
-727,-827
-788,-910
-684,679
-584,641
-805,-441
975,-834
264,-508
-364,-155
-147,-545
-736,266
85,677
650,-779
687,-301
-254,-251
-589,96
-13,-134
-639,-34
-859,928
783,769
-44,-932
-720,-217
-131,-812
657,-684
-665,676
-570,237
661,-734
302,-804
970,-794
637,143
739,-324
-760,633
-319,-681
247,622
-255,-962
496,-769
-304,492
554,198
-655,992
951,-94
-102,-80
-35,-995
601,-858
331,-215
-569,-24
521,412
-795,-832
-36,-459
-394,371
961,471
272,-730
220,-759
-448,629
-995,-886
-671,-423
759,583
-96,652
139,96
492,-909
-252,-890
-861,-994
-838,152
-131,484
924,456
-11,446
230,-140
-775,354
537,635
-366,26
18,760
891,802
413,73
290,115
417,665
875,-67
217,379
612,604
-16,489
-238,596
-638,960
332,790
244,969
-576,-769
-607,-548
678,731
-241,524
395,683
715,981
597,923
472,512
110,526
497,778
14,323
583,712
-78,343
-152,657
551,607
646,-490
665,-79
592,464
273,32
-204,256
-87,-518
-298,-45
-974,-368
-251,257
958,331
123,-485
542,974
-929,976
-473,32
-650,87
-895,467
-540,-886
785,-32
-299,-624
236,-88
-89,508
-481,860
-392,-783
689,-515
-226,-59
845,-379
-234,452
-48,-112
-172,-290
652,985
-852,-514
445,-968
447,931
-882,293
40,797
-467,-599
-610,660
-103,-691
29,954
-244,-379
741,762
259,-409
-289,837
820,714
-423,59
-125,171
99,840
-352,-544
908,274
-700,-735
249,-967
-588,-482
-442,-294
-958,76
329,493
133,693
-29,-418
718,822
-161,525
-979,720
568,-211
317,-606
569,884
-132,-569
867,144
-212,938
320,-422
-328,746
-563,227
714,397
-308,-588
-141,-67
992,543
594,167
-532,-905
-171,151
-686,-76
729,-600
905,28
-400,-530
168,-661
46,-748
-487,146
-600,883
-898,-189
-806,603
-284,-745
-20,-570
335,438
315,-818
-56,187
167,538
386,60
973,-6
-328,-6
765,87
800,-79
859,565
-347,-851
-315,20
0,-358
-297,-668
166,-132
-34,-768
-482,861
-362,208
780,-321
-40,748
-928,421
86,335
314,-659
573,-201
-183,-651
109,548
682,933
62,-78
40,-74
318,-614
326,-966
370,-184
-524,122
-174,-200
-353,-489
-311,493
-485,148
981,638
408,-957
949,977
-18,668
-549,133
943,-639
329,-467
-164,379
146,-771
-950,-742
814,-741
-701,-740
-310,558
342,-674
-329,485
183,454
362,265
186,-344
410,-344
-668,921
35,450
-753,680
-473,11
-387,-151
571,827
363,374
956,275
630,-727
-802,955
-472,-692
-386,-556
-45,131
-626,-491
-16,-812
565,903
788,-539
740,-473
-248,-96
-680,-955
-668,288
1,97
-579,-235
537,-328
-90,114
-509,-669
-402,390
-487,-528
385,-296
-895,-496
587,-541
-490,331
-226,807
527,-476
-431,232
-633,509
458,-680
39,148
-832,-296
375,-721
-6,485
-517,715
544,-845
-290,-681
283,417
340,-930
116,-109
-163,368
-319,-396
-991,-664
770,606
-373,-496
-892,886
59,542
711,-529
-412,843
-505,220
-881,853
679,621
172,-269
955,284
-474,789
154,417
-571,-876
-617,-851
279,-257
978,-529
278,286
484,496
-631,-397
821,-849
-302,-305
929,678
-321,548
-399,-818
903,-586
330,-992
651,-773
813,154
390,-760
-26,-650
-909,-329
-435,-664
